"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
90,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.31 V","256.96 V","255.49 V",9.39,3.24,2.85,3.29,"49.87 Hz","445.37 V","444.81 V","443.08 V",0.94,0.95,0.91,0.95,"7.27 C","7.73 C","33079.98 kWh","2023-12-09 05:26:01"
91,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.97 V","258.58 V","256.98 V",9.49,3.29,2.88,3.32,"49.88 Hz","448.37 V","447.30 V","445.87 V",0.93,0.95,0.90,0.94,"13.33 C","13.72 C","33078.09 kWh","2023-12-09 05:13:32"
92,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.92 V","259.87 V","257.87 V",10.56,3.64,3.24,3.67,"50.08 Hz","450.31 V","449.29 V","447.34 V",0.93,0.94,0.90,0.94,"5.87 C","6.25 C","33076.11 kWh","2023-12-09 05:00:41"
93,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.92 V","260.83 V","259.03 V",1.85,0.73,0.32,0.80,"50.01 Hz","451.81 V","451.51 V","449.03 V",0.56,0.68,0.30,0.69,"6.91 C","7.35 C","33075.05 kWh","2023-12-09 04:48:11"
94,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.06 V","259.70 V","258.46 V",5.02,1.80,1.37,1.84,"49.88 Hz","450.13 V","449.58 V","448.19 V",0.66,0.72,0.55,0.71,"9.65 C","10.01 C","33074.21 kWh","2023-12-09 04:36:05"
95,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.62 V","260.43 V","258.95 V",5.03,1.80,1.38,1.85,"49.92 Hz","451.16 V","450.86 V","448.98 V",0.66,0.72,0.56,0.71,"9.68 C","10.07 C","33073.70 kWh","2023-12-09 04:23:36"
96,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.68 V","260.37 V","259.09 V",1.91,0.73,0.35,0.83,"50.00 Hz","451.38 V","450.73 V","449.14 V",0.58,0.69,0.33,0.71,"4.09 C","4.58 C","33072.84 kWh","2023-12-09 04:10:44"
97,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"262.26 V","262.24 V","260.82 V",1.95,0.77,0.36,0.82,"50.02 Hz","453.96 V","453.88 V","452.36 V",0.57,0.69,0.32,0.68,"4.31 C","4.68 C","33072.20 kWh","2023-12-09 03:58:38"
98,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.35 V","260.87 V","259.54 V",1.95,0.77,0.35,0.82,"49.98 Hz","452.25 V","451.63 V","450.17 V",0.58,0.69,0.33,0.69,"4.25 C","4.60 C","33071.77 kWh","2023-12-09 03:46:31"
99,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.63 V","261.34 V","260.19 V",9.69,3.36,2.93,3.40,"49.98 Hz","452.86 V","452.40 V","451.18 V",0.93,0.94,0.90,0.94,"10.52 C","10.84 C","33070.08 kWh","2023-12-09 03:34:34"
100,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.29 V","260.94 V","259.58 V",5.08,1.82,1.40,1.87,"49.99 Hz","452.27 V","451.60 V","450.26 V",0.69,0.74,0.60,0.74,"13.62 C","13.88 C","33068.49 kWh","2023-12-09 03:22:07"
101,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.55 V","260.20 V","258.92 V",2.50,0.96,0.53,1.01,"49.97 Hz","451.02 V","450.36 V","449.04 V",0.53,0.62,0.34,0.62,"13.83 C","14.09 C","33066.43 kWh","2023-12-09 03:09:36"
102,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.51 V","259.36 V","258.27 V",9.55,3.31,2.89,3.35,"49.97 Hz","449.09 V","449.15 V","447.78 V",0.93,0.95,0.90,0.94,"11.66 C","12.01 C","33064.51 kWh","2023-12-09 02:56:36"
103,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.50 V","260.09 V","258.65 V",3.10,1.15,0.74,1.21,"50.03 Hz","450.85 V","450.16 V","448.65 V",0.57,0.65,0.42,0.64,"13.54 C","13.79 C","33062.64 kWh","2023-12-09 02:44:31"
104,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.55 V","259.39 V","258.07 V",1.87,0.75,0.32,0.80,"50.02 Hz","449.27 V","449.03 V","447.52 V",0.58,0.71,0.31,0.69,"4.09 C","4.45 C","33060.92 kWh","2023-12-09 02:31:32"
105,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.48 V","259.33 V","257.96 V",5.07,1.83,1.39,1.84,"49.99 Hz","449.16 V","448.84 V","447.40 V",0.67,0.73,0.57,0.72,"9.73 C","9.96 C","33060.35 kWh","2023-12-09 02:18:11"
106,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.11 V","259.99 V","258.37 V",5.06,1.86,1.37,1.83,"50.01 Hz","450.48 V","449.70 V","448.16 V",0.67,0.73,0.56,0.72,"9.81 C","9.91 C","33059.61 kWh","2023-12-09 02:05:37"
107,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.56 V","259.07 V","257.99 V",1.94,0.77,0.34,0.82,"49.99 Hz","449.07 V","448.55 V","447.51 V",0.59,0.70,0.33,0.71,"4.11 C","4.56 C","33058.90 kWh","2023-12-09 01:52:48"
108,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.17 V","258.92 V","257.50 V",1.93,0.76,0.35,0.83,"49.99 Hz","448.66 V","447.96 V","446.74 V",0.59,0.70,0.34,0.71,"4.19 C","4.48 C","33058.22 kWh","2023-12-09 01:39:37"
109,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.97 V","258.33 V","257.27 V",5.13,1.88,1.41,1.85,"49.96 Hz","448.00 V","447.39 V","446.20 V",0.68,0.75,0.57,0.72,"9.69 C","9.98 C","33057.39 kWh","2023-12-09 01:27:08"
110,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.37 V","258.87 V","257.65 V",5.69,2.07,1.58,2.04,"50.02 Hz","449.01 V","448.08 V","446.78 V",0.64,0.70,0.54,0.68,"18.83 C","18.89 C","33055.91 kWh","2023-12-09 01:14:18"
111,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.14 V","259.04 V","257.25 V",9.42,3.27,2.86,3.30,"50.04 Hz","448.84 V","447.97 V","446.27 V",0.93,0.95,0.90,0.94,"8.47 C","8.72 C","33053.90 kWh","2023-12-09 01:01:09"
112,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.44 V","258.13 V","256.58 V",5.36,1.90,1.49,1.97,"50.01 Hz","447.47 V","446.49 V","445.16 V",0.73,0.77,0.64,0.77,"13.43 C","13.62 C","33052.07 kWh","2023-12-09 00:48:44"
113,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.73 V","256.22 V","255.02 V",8.64,3.02,2.59,3.04,"49.86 Hz","444.28 V","443.29 V","442.59 V",0.90,0.92,0.87,0.92,"13.30 C","13.61 C","33050.18 kWh","2023-12-09 00:35:56"
114,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.62 V","257.27 V","255.59 V",12.57,4.38,3.89,4.30,"49.99 Hz","445.94 V","445.08 V","443.48 V",0.89,0.91,0.86,0.90,"11.50 C","11.79 C","33048.15 kWh","2023-12-09 00:22:40"
115,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.19 V","256.99 V","255.82 V",3.28,1.20,0.80,1.28,"49.95 Hz","445.02 V","444.87 V","443.78 V",0.70,0.76,0.55,0.76,"4.00 C","4.39 C","33046.70 kWh","2023-12-09 00:10:13"
116,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.45 V","257.02 V","255.58 V",5.04,1.86,1.36,1.82,"50.00 Hz","445.75 V","444.60 V","443.42 V",0.68,0.75,0.57,0.73,"9.54 C","9.78 C","33045.89 kWh","2023-12-08 23:57:31"
117,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.06 V","256.82 V","255.58 V",5.02,1.82,1.36,1.83,"50.03 Hz","444.95 V","444.48 V","443.32 V",0.69,0.75,0.57,0.73,"9.50 C","9.85 C","33045.26 kWh","2023-12-08 23:44:17"
118,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.37 V","255.61 V","254.33 V",1.92,0.76,0.34,0.82,"49.93 Hz","443.54 V","442.51 V","441.22 V",0.61,0.75,0.34,0.73,"9.60 C","9.77 C","33044.71 kWh","2023-12-08 23:31:49"
119,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.07 V","255.68 V","254.41 V",1.89,0.73,0.34,0.82,"49.99 Hz","443.15 V","442.69 V","441.18 V",0.62,0.76,0.35,0.73,"3.89 C","4.40 C","33043.89 kWh","2023-12-08 23:19:02"
120,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.12 V","256.85 V","255.51 V",5.11,1.85,1.39,1.87,"49.98 Hz","445.18 V","444.41 V","443.20 V",0.69,0.75,0.58,0.74,"9.56 C","9.88 C","33043.05 kWh","2023-12-08 23:06:08"
121,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.53 V","256.34 V","254.93 V",9.37,3.26,2.82,3.29,"50.00 Hz","444.07 V","443.48 V","442.31 V",0.94,0.95,0.91,0.95,"10.46 C","10.92 C","33041.73 kWh","2023-12-08 22:54:02"
122,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.72 V","256.19 V","254.93 V",10.39,3.58,3.18,3.63,"50.00 Hz","444.23 V","443.57 V","442.12 V",0.93,0.95,0.91,0.94,"13.25 C","13.55 C","33039.88 kWh","2023-12-08 22:41:09"
123,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.75 V","255.65 V","254.34 V",7.51,2.66,2.19,2.65,"49.99 Hz","442.78 V","442.38 V","441.14 V",0.73,0.77,0.65,0.76,"18.47 C","18.68 C","33038.20 kWh","2023-12-08 22:28:39"
124,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.32 V","255.15 V","253.87 V",12.41,4.29,3.83,4.29,"49.94 Hz","441.98 V","441.53 V","440.36 V",0.90,0.92,0.86,0.91,"14.08 C","14.48 C","33036.35 kWh","2023-12-08 22:16:18"
125,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.04 V","255.97 V","254.47 V",5.61,2.02,1.56,2.03,"50.00 Hz","443.51 V","442.77 V","441.29 V",0.66,0.71,0.56,0.70,"18.49 C","18.66 C","33034.53 kWh","2023-12-08 22:03:38"
126,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.40 V","254.37 V","252.96 V",2.84,1.05,0.66,1.13,"49.97 Hz","440.34 V","440.24 V","438.78 V",0.59,0.67,0.42,0.67,"13.97 C","14.46 C","33032.49 kWh","2023-12-08 21:50:49"
127,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.09 V","255.80 V","254.58 V",5.02,1.82,1.36,1.84,"50.02 Hz","443.26 V","442.81 V","441.49 V",0.69,0.76,0.58,0.74,"9.32 C","9.82 C","33031.52 kWh","2023-12-08 21:38:48"
128,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.26 V","255.82 V","254.70 V",1.66,0.72,0.31,0.63,"50.04 Hz","443.42 V","442.75 V","441.93 V",0.57,0.74,0.32,0.64,"3.84 C","3.92 C","33031.01 kWh","2023-12-08 21:26:34"
129,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.75 V","254.43 V","253.39 V",1.65,0.72,0.31,0.63,"49.98 Hz","440.83 V","440.33 V","439.65 V",0.58,0.74,0.33,0.65,"3.78 C","3.88 C","33030.28 kWh","2023-12-08 21:13:21"
130,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.05 V","255.77 V","254.30 V",4.94,1.86,1.38,1.70,"50.02 Hz","443.21 V","442.48 V","441.27 V",0.69,0.76,0.59,0.71,"9.53 C","9.33 C","33029.76 kWh","2023-12-08 21:01:20"
131,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.38 V","254.97 V","253.99 V",4.93,1.84,1.38,1.71,"49.98 Hz","442.02 V","441.33 V","440.51 V",0.69,0.76,0.59,0.71,"9.52 C","9.33 C","33029.11 kWh","2023-12-08 20:48:35"
132,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.93 V","254.82 V","253.60 V",5.51,2.04,1.57,1.90,"49.99 Hz","441.26 V","440.96 V","439.93 V",0.72,0.78,0.63,0.74,"9.43 C","9.40 C","33028.47 kWh","2023-12-08 20:35:43"
133,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.66 V","254.38 V","252.95 V",12.22,4.29,3.83,4.11,"50.01 Hz","440.81 V","439.96 V","439.01 V",0.90,0.92,0.87,0.90,"10.98 C","10.89 C","33026.84 kWh","2023-12-08 20:23:22"
134,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.98 V","254.41 V","252.98 V",3.68,1.41,0.98,1.29,"50.04 Hz","441.22 V","440.18 V","439.06 V",0.64,0.72,0.52,0.66,"14.51 C","14.25 C","33025.20 kWh","2023-12-08 20:11:07"
135,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.75 V","256.19 V","254.64 V",7.61,2.40,2.02,3.19,"50.08 Hz","444.32 V","443.36 V","441.81 V",0.84,0.84,0.76,0.90,"13.38 C","16.53 C","33023.36 kWh","2023-12-08 19:58:40"
136,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.77 V","253.88 V","252.41 V",10.17,3.22,2.86,4.09,"49.97 Hz","439.40 V","439.09 V","437.96 V",0.95,0.96,0.92,0.97,"8.89 C","9.24 C","33021.54 kWh","2023-12-08 19:46:07"
137,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.49 V","252.96 V","251.65 V",11.53,3.76,2.85,4.92,"49.97 Hz","438.61 V","437.90 V","436.53 V",0.96,0.97,0.92,0.98,"8.99 C","13.50 C","33019.04 kWh","2023-12-08 19:33:48"
138,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.49 V","253.00 V","251.45 V",5.11,1.61,0.67,2.83,"49.99 Hz","438.75 V","437.85 V","436.20 V",0.85,0.88,0.54,0.96,"5.79 C","10.39 C","33017.47 kWh","2023-12-08 19:21:42"
139,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.10 V","252.96 V","251.30 V",4.19,1.35,0.40,2.44,"50.03 Hz","438.25 V","437.64 V","435.88 V",0.84,0.91,0.42,0.95,"5.92 C","10.22 C","33016.55 kWh","2023-12-08 19:09:36"
140,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.45 V","249.15 V","247.63 V",4.87,1.45,0.71,2.72,"50.00 Hz","431.49 V","431.27 V","429.72 V",0.84,0.86,0.57,0.94,"5.12 C","11.20 C","33015.40 kWh","2023-12-08 18:57:10"
141,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.78 V","249.77 V","247.92 V",4.29,1.17,0.43,2.69,"49.97 Hz","432.59 V","432.11 V","429.96 V",0.86,0.90,0.47,0.97,"5.21 C","10.61 C","33014.07 kWh","2023-12-08 18:44:59"
142,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.66 V","248.38 V","247.03 V",7.33,2.28,1.45,3.60,"49.94 Hz","430.53 V","429.84 V","428.40 V",0.83,0.86,0.65,0.92,"10.68 C","15.55 C","33012.96 kWh","2023-12-08 18:32:06"
143,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.28 V","247.74 V","246.51 V",3.96,1.20,0.42,2.34,"49.86 Hz","429.48 V","428.81 V","427.81 V",0.85,0.90,0.47,0.96,"5.34 C","10.28 C","33011.93 kWh","2023-12-08 18:19:23"
144,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.02 V","250.31 V","249.04 V",5.31,1.54,0.74,3.02,"49.99 Hz","434.32 V","433.34 V","432.01 V",0.80,0.81,0.49,0.93,"14.76 C","20.47 C","33010.42 kWh","2023-12-08 18:05:58"
145,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.28 V","247.74 V","246.38 V",10.46,3.69,2.01,4.77,"49.87 Hz","429.48 V","428.77 V","427.63 V",0.85,0.89,0.67,0.91,"19.77 C","27.96 C","33007.80 kWh","2023-12-08 17:53:21"
146,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.17 V","249.64 V","248.34 V",11.31,3.55,2.77,5.00,"49.88 Hz","432.77 V","432.14 V","430.90 V",0.96,0.97,0.92,0.98,"10.78 C","16.96 C","33005.39 kWh","2023-12-08 17:40:54"
147,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.27 V","248.64 V","247.26 V",14.36,4.71,3.77,5.88,"49.91 Hz","431.44 V","430.17 V","429.07 V",0.93,0.94,0.88,0.96,"14.30 C","18.71 C","33002.99 kWh","2023-12-08 17:27:22"
148,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.34 V","248.73 V","247.42 V",12.75,4.57,2.75,5.42,"49.95 Hz","431.18 V","430.65 V","429.40 V",0.97,0.99,0.92,0.98,"14.33 C","20.51 C","33000.77 kWh","2023-12-08 17:14:52"
149,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.39 V","249.20 V","247.66 V",4.91,1.67,0.56,2.67,"50.06 Hz","431.74 V","431.02 V","429.78 V",0.81,0.88,0.43,0.93,"11.98 C","12.08 C","32998.47 kWh","2023-12-08 17:02:00"
150,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.77 V","246.91 V","245.50 V",7.50,2.67,1.42,3.40,"49.99 Hz","428.42 V","427.55 V","426.04 V",0.84,0.89,0.65,0.92,"18.28 C","18.75 C","32997.05 kWh","2023-12-08 16:48:48"
151,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.76 V","247.04 V","245.87 V",7.50,2.52,1.42,3.56,"49.92 Hz","428.71 V","427.61 V","426.57 V",0.84,0.88,0.65,0.93,"11.61 C","15.71 C","32995.78 kWh","2023-12-08 16:36:23"
152,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.48 V","244.91 V","243.47 V",4.69,1.53,0.42,2.73,"49.89 Hz","424.74 V","423.95 V","422.38 V",0.87,0.94,0.48,0.96,"6.49 C","11.30 C","32994.49 kWh","2023-12-08 16:23:36"
153,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.31 V","246.42 V","245.24 V",8.37,3.15,1.44,3.77,"49.93 Hz","427.51 V","426.69 V","425.74 V",0.85,0.89,0.66,0.93,"14.33 C","16.70 C","32993.13 kWh","2023-12-08 16:10:29"
154,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.64 V","246.81 V","245.54 V",4.96,2.01,0.42,2.53,"50.00 Hz","428.17 V","427.16 V","426.35 V",0.88,0.92,0.48,0.97,"9.56 C","11.43 C","32991.88 kWh","2023-12-08 15:57:59"
155,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.72 V","247.11 V","246.10 V",10.39,3.71,2.27,4.40,"50.03 Hz","428.12 V","427.90 V","427.30 V",0.86,0.88,0.73,0.91,"13.05 C","17.17 C","32990.55 kWh","2023-12-08 15:45:10"
156,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.09 V","247.26 V","246.29 V",17.77,5.96,4.78,7.03,"50.05 Hz","428.82 V","428.12 V","427.62 V",0.95,0.95,0.91,0.96,"16.78 C","21.30 C","32987.96 kWh","2023-12-08 15:32:04"
157,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.03 V","248.36 V","247.05 V",6.23,2.42,0.84,2.98,"50.00 Hz","430.57 V","430.01 V","428.80 V",0.82,0.88,0.53,0.92,"17.88 C","20.95 C","32985.51 kWh","2023-12-08 15:19:30"
158,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.97 V","249.35 V","247.71 V",11.98,4.38,2.76,4.84,"50.10 Hz","432.17 V","431.71 V","430.01 V",0.96,0.97,0.93,0.98,"15.38 C","13.95 C","32983.05 kWh","2023-12-08 15:06:39"
159,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.73 V","247.06 V","246.21 V",15.18,5.01,3.88,6.29,"50.00 Hz","428.20 V","428.01 V","427.23 V",0.92,0.94,0.87,0.95,"22.12 C","26.07 C","32980.50 kWh","2023-12-08 14:53:46"
160,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.86 V","248.07 V","247.05 V",4.77,1.72,0.56,2.50,"50.02 Hz","430.28 V","429.52 V","428.80 V",0.80,0.89,0.43,0.92,"17.54 C","19.58 C","32977.79 kWh","2023-12-08 14:41:02"
161,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.29 V","243.03 V","242.37 V",5.38,1.55,0.73,3.09,"49.88 Hz","420.97 V","421.13 V","420.02 V",0.86,0.89,0.61,0.93,"5.39 C","12.38 C","32810.80 kWh","2023-12-07 16:28:22"
162,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.70 V","245.24 V","244.43 V",7.90,2.41,1.48,4.00,"50.01 Hz","424.85 V","424.94 V","423.89 V",0.86,0.88,0.68,0.94,"11.08 C","16.88 C","32809.38 kWh","2023-12-07 16:15:33"
163,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.05 V","245.64 V","244.94 V",7.41,2.38,1.42,3.60,"50.13 Hz","425.56 V","425.53 V","424.79 V",0.85,0.88,0.66,0.93,"11.87 C","15.75 C","32808.18 kWh","2023-12-07 16:02:21"
164,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.97 V","245.31 V","244.49 V",7.31,2.35,1.42,3.54,"50.02 Hz","425.30 V","424.99 V","424.09 V",0.85,0.88,0.66,0.93,"10.91 C","16.67 C","32806.86 kWh","2023-12-07 15:50:06"
165,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.45 V","244.57 V","244.07 V",7.27,2.33,1.40,3.53,"49.93 Hz","424.32 V","423.96 V","423.19 V",0.85,0.88,0.66,0.93,"10.92 C","16.16 C","32805.70 kWh","2023-12-07 15:37:08"
166,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.91 V","245.14 V","244.22 V",11.27,3.59,2.65,5.03,"49.92 Hz","425.19 V","424.67 V","423.67 V",0.97,0.98,0.93,0.98,"6.86 C","12.51 C","32803.65 kWh","2023-12-07 15:23:54"
167,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.67 V","245.48 V","244.65 V",11.40,3.55,2.66,5.18,"49.97 Hz","424.93 V","425.21 V","424.29 V",0.97,0.98,0.93,0.98,"13.51 C","19.92 C","32801.26 kWh","2023-12-07 15:11:32"
168,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.11 V","244.56 V","243.57 V",11.52,3.57,2.65,5.30,"49.90 Hz","423.94 V","423.56 V","422.50 V",0.97,0.98,0.93,0.98,"10.28 C","17.45 C","32798.85 kWh","2023-12-07 14:58:38"
169,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.61 V","246.83 V","245.86 V",10.82,3.63,2.70,4.48,"50.01 Hz","428.13 V","427.74 V","426.36 V",0.97,0.98,0.93,0.98,"11.69 C","16.18 C","32796.16 kWh","2023-12-07 14:45:30"
170,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.50 V","247.50 V","246.74 V",14.63,4.66,3.74,6.23,"50.03 Hz","429.31 V","429.04 V","428.11 V",0.93,0.94,0.88,0.96,"20.54 C","27.34 C","32793.84 kWh","2023-12-07 14:33:28"
171,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.70 V","248.88 V","247.96 V",4.95,1.46,0.59,2.90,"49.97 Hz","431.69 V","431.09 V","430.25 V",0.85,0.89,0.53,0.95,"5.40 C","11.41 C","32791.92 kWh","2023-12-07 14:20:34"
172,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.79 V","251.40 V","250.33 V",7.71,2.33,1.40,3.98,"50.06 Hz","435.73 V","435.13 V","434.27 V",0.83,0.86,0.63,0.93,"14.35 C","19.28 C","32790.47 kWh","2023-12-07 14:07:45"
173,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.12 V","252.63 V","251.33 V",8.53,2.97,1.40,4.16,"50.01 Hz","437.84 V","437.42 V","436.04 V",0.84,0.86,0.61,0.93,"13.57 C","15.66 C","32788.98 kWh","2023-12-07 13:54:58"
174,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.05 V","252.83 V","251.82 V",4.81,1.96,0.41,2.44,"50.01 Hz","437.74 V","437.87 V","436.76 V",0.85,0.91,0.44,0.95,"8.50 C","10.36 C","32787.64 kWh","2023-12-07 13:42:30"
175,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.07 V","256.53 V","255.63 V",6.84,3.46,0.41,2.97,"50.05 Hz","444.71 V","444.18 V","443.44 V",0.84,0.86,0.42,0.95,"15.51 C","12.18 C","32786.35 kWh","2023-12-07 13:30:16"
176,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.87 V","255.43 V","254.32 V",8.91,3.29,1.45,4.17,"50.04 Hz","442.51 V","442.34 V","441.25 V",0.85,0.92,0.61,0.92,"13.99 C","17.24 C","32785.01 kWh","2023-12-07 13:17:09"
177,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.94 V","256.69 V","255.72 V",12.10,3.83,2.91,5.36,"50.29 Hz","444.36 V","444.56 V","443.62 V",0.96,0.97,0.92,0.98,"15.34 C","21.71 C","32783.23 kWh","2023-12-07 13:05:03"
178,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.52 V","251.84 V","251.01 V",11.20,3.71,2.80,4.69,"50.11 Hz","436.59 V","436.31 V","435.41 V",0.96,0.97,0.92,0.98,"15.07 C","21.15 C","32780.97 kWh","2023-12-07 12:52:42"
179,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.05 V","250.63 V","249.70 V",9.79,3.09,2.20,4.49,"50.01 Hz","434.30 V","434.09 V","433.02 V",0.91,0.92,0.82,0.96,"14.36 C","19.65 C","32778.85 kWh","2023-12-07 12:39:42"
